episodio,recompensa_total,epsilon,chegou_ao_objetivo,eficiencia_episodio,passos_totais
3482,8.9800,0.3517,1,50.00,52
3483,9.8300,0.3516,1,41.18,17
3484,9.7300,0.3515,1,62.96,27
3485,9.7700,0.3514,1,82.61,23
3486,9.1400,0.3513,1,47.22,36
3487,9.8200,0.3511,1,66.67,18
3488,9.6000,0.3510,1,45.00,40
3489,9.5000,0.3509,1,52.00,50
3490,9.8200,0.3508,1,44.44,18
3491,9.8900,0.3507,1,63.64,11
3492,9.6900,0.3506,1,41.94,31
3493,9.6800,0.3505,1,81.25,32
3494,9.8100,0.3504,1,47.37,19
3495,9.3400,0.3503,1,43.75,16
3496,9.9600,0.3502,1,100.00,4
3497,9.9200,0.3501,1,75.00,8
3498,9.5400,0.3500,1,56.52,46
3499,9.9400,0.3499,1,66.67,6
3500,9.7400,0.3498,1,69.23,26
3501,9.9400,0.3497,1,100.00,6
3502,9.8600,0.3496,1,71.43,14
3503,9.9500,0.3495,1,100.00,5
3504,9.8000,0.3494,1,60.00,20
3505,9.8900,0.3493,1,63.64,11
3506,9.7200,0.3491,1,64.29,28
3507,9.1900,0.3490,1,38.71,31
3508,9.5900,0.3489,1,51.22,41
3509,9.9300,0.3488,1,100.00,7
3510,9.7800,0.3487,1,54.55,22
3511,9.9000,0.3486,1,80.00,10
3512,9.8500,0.3485,1,60.00,15
3513,9.7600,0.3484,1,66.67,24
3514,9.3800,0.3483,1,75.00,12
3515,9.2100,0.3482,1,68.97,29
3516,9.8300,0.3481,1,88.24,17
3517,9.9200,0.3480,1,50.00,8
3518,9.3400,0.3479,1,68.75,16
3519,9.9200,0.3478,1,75.00,8
3520,9.7000,0.3477,1,53.33,30
3521,9.6600,0.3476,1,64.71,34
3522,9.9600,0.3475,1,100.00,4
3523,9.6700,0.3474,1,63.64,33
3524,9.8800,0.3473,1,66.67,12
3525,9.7100,0.3472,1,44.83,29
3526,8.0900,0.3471,1,43.90,41
3527,8.7300,0.3470,1,62.96,27
3528,8.9500,0.3469,1,29.09,55
3529,9.9400,0.3467,1,66.67,6
3530,9.9100,0.3466,1,100.00,9
3531,9.8600,0.3465,1,71.43,14
3532,9.8000,0.3464,1,60.00,20
3533,9.2900,0.3463,1,76.19,21
3534,9.7100,0.3462,1,58.62,29
3535,9.8100,0.3461,1,57.89,19
3536,8.6200,0.3460,1,47.37,38
3537,9.8300,0.3459,1,41.18,17
3538,9.8200,0.3458,1,55.56,18
3539,9.7700,0.3457,1,73.91,23
3540,9.1000,0.3456,1,42.50,40
3541,9.9600,0.3455,1,100.00,4
3542,9.0800,0.3454,1,50.00,42
3543,8.9700,0.3453,1,37.74,53
3544,9.8700,0.3452,1,69.23,13
3545,9.6500,0.3451,1,60.00,35
3546,9.8900,0.3450,1,63.64,11
3547,9.8600,0.3449,1,85.71,14
3548,9.9200,0.3448,1,100.00,8
3549,9.9300,0.3447,1,100.00,7
3550,9.9200,0.3446,1,75.00,8
3551,9.8600,0.3445,1,85.71,14
3552,9.8700,0.3444,1,53.85,13
3553,8.7100,0.3443,1,58.62,29
3554,9.9200,0.3442,1,25.00,8
3555,9.9600,0.3441,1,50.00,4
3556,8.6000,0.3439,1,60.00,40
3557,8.4400,0.3438,1,39.29,56
3558,9.8700,0.3437,1,53.85,13
3559,9.7200,0.3436,1,71.43,28
3560,9.8200,0.3435,1,88.89,18
3561,9.3000,0.3434,1,65.00,20
3562,9.7700,0.3433,1,73.91,23
3563,9.5400,0.3432,1,52.17,46
3564,8.3500,0.3431,1,66.67,15
3565,8.8800,0.3430,1,38.71,62
3566,9.7200,0.3429,1,64.29,28
3567,8.7600,0.3428,1,33.33,24
3568,9.9300,0.3427,1,85.71,7
3569,9.6900,0.3426,1,74.19,31
3570,9.9500,0.3425,1,60.00,5
3571,9.7900,0.3424,1,23.81,21
3572,9.6900,0.3423,1,67.74,31
3573,9.8400,0.3422,1,75.00,16
3574,8.4900,0.3421,1,43.14,51
3575,9.7500,0.3420,1,60.00,25
3576,9.6200,0.3419,1,57.89,38
3577,8.5800,0.3418,1,52.38,42
3578,9.7400,0.3417,1,61.54,26
3579,9.4600,0.3416,1,75.00,4
3580,9.3300,0.3415,1,47.06,17
3581,9.9000,0.3414,1,60.00,10
3582,9.7500,0.3413,1,52.00,25
3583,8.4400,0.3412,1,32.14,56
3584,9.8400,0.3411,1,75.00,16
3585,9.7900,0.3410,1,80.95,21
3586,9.9500,0.3409,1,60.00,5
3587,9.6600,0.3408,1,70.59,34
3588,9.2300,0.3407,1,66.67,27
3589,9.7300,0.3406,1,55.56,27
3590,9.9700,0.3405,1,100.00,3
3591,9.6200,0.3404,1,57.89,38
3592,9.9500,0.3403,1,100.00,5
3593,9.7100,0.3402,1,65.52,29
3594,9.8600,0.3401,1,57.14,14
3595,9.7200,0.3399,1,46.43,28
3596,9.8300,0.3398,1,64.71,17
3597,8.5600,0.3397,1,52.27,44
3598,9.6700,0.3396,1,51.52,33
3599,9.7100,0.3395,1,51.72,29
3600,9.8400,0.3394,1,62.50,16
3601,9.8600,0.3393,1,57.14,14
3602,9.8200,0.3392,1,66.67,18
3603,9.8100,0.3391,1,47.37,19
3604,9.8800,0.3390,1,33.33,12
3605,9.6400,0.3389,1,55.56,36
3606,9.7500,0.3388,1,76.00,25
3607,9.7200,0.3387,1,71.43,28
3608,9.9400,0.3386,1,33.33,6
3609,9.2400,0.3385,1,50.00,26
3610,9.7000,0.3384,1,80.00,30
3611,7.2500,0.3383,1,40.00,25
3612,8.6200,0.3382,1,57.89,38
3613,9.3100,0.3381,1,31.58,19
3614,8.6800,0.3380,1,68.75,32
3615,9.8900,0.3379,1,27.27,11
3616,9.9100,0.3378,1,77.78,9
3617,9.8100,0.3377,1,57.89,19
3618,9.8900,0.3376,1,81.82,11
3619,9.7500,0.3375,1,76.00,25
3620,9.9800,0.3374,1,100.00,2
3621,9.9900,0.3373,1,100.00,1
3622,9.3000,0.3372,1,85.00,20
3623,9.6200,0.3371,1,52.63,38
3624,9.8300,0.3370,1,52.94,17
3625,9.7400,0.3369,1,46.15,26
3626,7.6400,0.3368,1,38.89,36
3627,9.9100,0.3367,1,55.56,9
3628,9.8200,0.3366,1,55.56,18
3629,9.9500,0.3365,1,60.00,5
3630,9.2800,0.3364,1,59.09,22
3631,9.9100,0.3363,1,77.78,9
3632,9.1800,0.3362,1,53.12,32
3633,9.3400,0.3361,1,81.25,16
3634,9.8500,0.3360,1,86.67,15
3635,9.6900,0.3359,1,80.65,31
3636,9.8500,0.3358,1,73.33,15
3637,9.1700,0.3357,1,66.67,33
3638,9.5000,0.3356,1,36.00,50
3639,9.6200,0.3355,1,68.42,38
3640,9.8000,0.3354,1,100.00,20
3641,9.6100,0.3353,1,64.10,39
3642,9.5700,0.3352,1,48.84,43
3643,9.7100,0.3351,1,58.62,29
3644,9.2100,0.3350,1,62.07,29
3645,9.8500,0.3349,1,60.00,15
3646,9.9800,0.3348,1,100.00,2
3647,9.3200,0.3347,1,72.22,18
3648,9.9300,0.3346,1,71.43,7
3649,9.9300,0.3345,1,71.43,7
3650,9.3500,0.3344,1,66.67,15
3651,9.6900,0.3343,1,48.39,31
3652,9.2600,0.3342,1,70.83,24
3653,9.6300,0.3341,1,56.76,37
3654,9.1300,0.3340,1,59.46,37
3655,9.8000,0.3339,1,100.00,20
3656,9.9600,0.3338,1,100.00,4
3657,9.7400,0.3337,1,38.46,26
3658,9.3100,0.3336,1,63.16,19
3659,9.1800,0.3335,1,62.50,32
3660,8.8500,0.3334,1,73.33,15
3661,9.5600,0.3333,1,40.91,44
3662,8.8400,0.3332,1,75.00,16
3663,9.7800,0.3331,1,40.91,22
3664,8.5500,0.3330,1,44.44,45
3665,8.5800,0.3329,1,59.52,42
3666,6.9100,0.3328,1,37.29,59
3667,9.6500,0.3327,1,54.29,35
3668,9.7200,0.3326,1,71.43,28
3669,9.8100,0.3325,1,89.47,19
3670,9.1500,0.3324,1,62.86,35
3671,8.9900,0.3323,1,47.06,51
3672,8.1800,0.3322,1,53.12,32
3673,2.8300,0.3321,1,37.31,67
3674,9.6700,0.3320,1,72.73,33
3675,9.3900,0.3319,1,36.36,11
3676,9.3300,0.3318,1,70.59,17
3677,9.9000,0.3317,1,60.00,10
3678,9.1200,0.3316,1,44.74,38
3679,9.2300,0.3315,1,66.67,27
3680,9.7000,0.3314,1,60.00,30
3681,9.9700,0.3313,1,100.00,3
3682,9.8600,0.3312,1,57.14,14
3683,9.0600,0.3311,1,56.82,44
3684,9.7900,0.3310,1,80.95,21
3685,9.7100,0.3309,1,65.52,29
3686,9.9700,0.3308,1,100.00,3
3687,9.6000,0.3307,1,55.00,40
3688,9.4200,0.3306,1,62.50,8
3689,9.2900,0.3305,1,57.14,21
3690,9.1900,0.3304,1,45.16,31
3691,8.7300,0.3303,1,85.19,27
3692,8.1800,0.3302,1,59.38,32
3693,9.2700,0.3301,1,86.96,23
3694,9.3600,0.3300,1,78.57,14
3695,9.9700,0.3299,1,100.00,3
3696,8.6800,0.3298,1,62.50,32
3697,8.9500,0.3297,1,45.45,55
3698,9.7800,0.3296,1,72.73,22
3699,9.7800,0.3295,1,90.91,22
3700,9.0900,0.3294,1,48.78,41
3701,8.6300,0.3293,1,45.95,37
3702,8.6800,0.3292,1,50.00,32
3703,9.8300,0.3291,1,76.47,17
3704,9.7700,0.3290,1,56.52,23
3705,9.7200,0.3289,1,78.57,28
3706,9.8100,0.3288,1,68.42,19
3707,9.7400,0.3287,1,69.23,26
3708,7.7100,0.3286,1,58.62,29
3709,9.0700,0.3285,1,46.51,43
3710,9.9700,0.3284,1,100.00,3
3711,9.3400,0.3283,1,56.25,16
3712,9.9300,0.3282,1,100.00,7
3713,9.9800,0.3281,1,100.00,2
3714,9.1600,0.3280,1,73.53,34
3715,9.8700,0.3279,1,100.00,13
3716,7.6100,0.3278,1,38.46,39
3717,9.9500,0.3277,1,100.00,5
3718,9.4900,0.3276,1,49.02,51
3719,8.6100,0.3275,1,48.72,39
3720,9.7400,0.3274,1,69.23,26
3721,9.9700,0.3273,1,100.00,3
3722,9.8600,0.3272,1,71.43,14
3723,9.9000,0.3271,1,100.00,10
3724,9.7300,0.3270,1,70.37,27
3725,9.9200,0.3269,1,100.00,8
3726,9.6200,0.3268,1,36.84,38
3727,9.8700,0.3267,1,84.62,13
3728,9.7600,0.3266,1,75.00,24
3729,9.8700,0.3266,1,76.92,13
3730,9.6600,0.3265,1,58.82,34
3731,9.8500,0.3264,1,86.67,15
3732,9.8300,0.3263,1,52.94,17
3733,9.1900,0.3262,1,58.06,31
3734,9.1900,0.3261,1,58.06,31
3735,9.3700,0.3260,1,76.92,13
3736,9.9400,0.3259,1,66.67,6
3737,9.8800,0.3258,1,83.33,12
3738,8.6400,0.3257,1,50.00,36
3739,9.9700,0.3256,1,100.00,3
3740,9.7900,0.3255,1,52.38,21
3741,9.9300,0.3254,1,71.43,7
3742,9.1200,0.3253,1,50.00,38
3743,9.9600,0.3252,1,100.00,4
3744,9.9300,0.3251,1,71.43,7
3745,9.9200,0.3250,1,75.00,8
3746,9.6200,0.3249,1,55.26,38
3747,9.7100,0.3248,1,58.62,29
3748,8.7200,0.3247,1,50.00,28
3749,9.7600,0.3246,1,75.00,24
3750,9.7800,0.3245,1,72.73,22
3751,9.9500,0.3244,1,100.00,5
3752,8.1300,0.3243,1,59.46,37
3753,9.9800,0.3242,1,100.00,2
3754,9.9400,0.3241,1,100.00,6
3755,9.9000,0.3240,1,80.00,10
3756,9.9400,0.3239,1,100.00,6
3757,9.8000,0.3238,1,70.00,20
3758,9.9700,0.3237,1,100.00,3
3759,8.8200,0.3236,1,66.67,18
3760,9.6900,0.3235,1,64.52,31
3761,9.6200,0.3234,1,52.63,38
3762,8.7100,0.3233,1,65.52,29
3763,9.7600,0.3232,1,66.67,24
3764,9.6100,0.3231,1,53.85,39
3765,9.8500,0.3230,1,100.00,15
3766,9.7600,0.3229,1,66.67,24
3767,9.1800,0.3228,1,53.12,32
3768,9.9200,0.3228,1,25.00,8
3769,9.7600,0.3227,1,66.67,24
3770,9.6400,0.3226,1,47.22,36
3771,8.6000,0.3225,1,60.00,40
3772,9.7700,0.3224,1,47.83,23
3773,9.1300,0.3223,1,59.46,37
3774,9.8200,0.3222,1,66.67,18
3775,9.7000,0.3221,1,66.67,30
3776,9.7300,0.3220,1,48.15,27
3777,8.8600,0.3219,1,31.25,64
3778,8.2100,0.3218,1,62.07,29
3779,9.9200,0.3217,1,100.00,8
3780,9.7800,0.3216,1,81.82,22
3781,9.8700,0.3215,1,38.46,13
3782,9.9400,0.3214,1,66.67,6
3783,9.9000,0.3213,1,80.00,10
3784,9.9800,0.3212,1,100.00,2
3785,8.6700,0.3211,1,51.52,33
3786,9.9200,0.3210,1,75.00,8
3787,9.3000,0.3209,1,55.00,20
3788,8.6900,0.3208,1,54.84,31
3789,8.0900,0.3207,1,53.66,41
3790,9.7900,0.3206,1,71.43,21
3791,9.8600,0.3205,1,71.43,14
3792,6.6300,0.3204,1,35.14,37
3793,9.8300,0.3203,1,64.71,17
3794,9.7800,0.3202,1,36.36,22
3795,9.9100,0.3201,1,55.56,9
3796,9.9400,0.3201,1,66.67,6
3797,9.7700,0.3200,1,73.91,23
3798,9.7500,0.3199,1,56.00,25
3799,8.9500,0.3198,1,36.36,55
3800,9.1600,0.3197,1,61.76,34
3801,9.3700,0.3196,1,76.92,13
3802,9.7100,0.3195,1,58.62,29
3803,8.2800,0.3194,1,68.18,22
3804,9.7300,0.3193,1,62.96,27
3805,9.9200,0.3192,1,75.00,8
3806,9.9400,0.3191,1,66.67,6
3807,9.8000,0.3190,1,80.00,20
3808,9.9100,0.3189,1,77.78,9
3809,9.8300,0.3188,1,52.94,17
3810,9.0100,0.3187,1,44.90,49
3811,9.7300,0.3186,1,70.37,27
3812,9.7900,0.3185,1,61.90,21
3813,8.5200,0.3184,1,45.83,48
3814,9.8900,0.3183,1,45.45,11
3815,9.8400,0.3182,1,62.50,16
3816,9.8700,0.3181,1,84.62,13
3817,9.7800,0.3180,1,81.82,22
3818,9.1100,0.3179,1,46.15,39
3819,9.9500,0.3179,1,100.00,5
3820,9.8100,0.3178,1,78.95,19
3821,9.8700,0.3177,1,53.85,13
3822,9.8700,0.3176,1,69.23,13
3823,9.3000,0.3175,1,60.00,20
3824,9.7300,0.3174,1,77.78,27
3825,9.2200,0.3173,1,60.71,28
3826,8.6600,0.3172,1,55.88,34
3827,7.6900,0.3171,1,54.84,31
3828,9.3700,0.3170,1,61.54,13
3829,9.8700,0.3169,1,69.23,13
3830,8.6800,0.3168,1,43.75,32
3831,9.8900,0.3167,1,45.45,11
3832,9.2500,0.3166,1,72.00,25
3833,8.7400,0.3165,1,69.23,26
3834,8.6600,0.3164,1,47.06,34
3835,9.3700,0.3163,1,76.92,13
3836,8.1000,0.3162,1,62.50,40
3837,8.5100,0.3161,1,46.94,49
3838,9.3700,0.3160,1,61.54,13
3839,9.8100,0.3159,1,89.47,19
3840,9.8500,0.3159,1,73.33,15
3841,9.8500,0.3158,1,73.33,15
3842,9.7200,0.3157,1,42.86,28
3843,9.1900,0.3156,1,51.61,31
3844,9.3900,0.3155,1,90.91,11
3845,9.2500,0.3154,1,88.00,25
3846,9.9500,0.3153,1,100.00,5
3847,9.6400,0.3152,1,61.11,36
3848,9.9600,0.3151,1,100.00,4
3849,9.8700,0.3150,1,100.00,13
3850,9.8800,0.3149,1,83.33,12
3851,9.3700,0.3148,1,92.31,13
3852,9.8300,0.3147,1,52.94,17
3853,9.9400,0.3146,1,100.00,6
3854,9.8400,0.3145,1,50.00,16
3855,9.8500,0.3144,1,73.33,15
3856,9.9400,0.3143,1,66.67,6
3857,9.9700,0.3142,1,100.00,3
3858,9.7200,0.3142,1,57.14,28
3859,9.9200,0.3141,1,100.00,8
3860,9.8400,0.3140,1,87.50,16
3861,9.7800,0.3139,1,63.64,22
3862,9.8600,0.3138,1,71.43,14
3863,9.8200,0.3137,1,55.56,18
3864,9.9700,0.3136,1,100.00,3
3865,9.8700,0.3135,1,84.62,13
3866,9.7300,0.3134,1,70.37,27
3867,9.6300,0.3133,1,62.16,37
3868,9.9100,0.3132,1,100.00,9
3869,7.6000,0.3131,1,45.00,40
3870,9.2400,0.3130,1,92.31,26
3871,9.5800,0.3129,1,52.38,42
3872,9.8900,0.3128,1,81.82,11
3873,9.0700,0.3127,1,51.16,43
3874,9.7200,0.3126,1,64.29,28
3875,9.8900,0.3126,1,81.82,11
3876,9.9700,0.3125,1,100.00,3
3877,8.0700,0.3124,1,41.86,43
3878,8.8400,0.3123,1,50.00,16
3879,9.7800,0.3122,1,72.73,22
3880,9.7500,0.3121,1,60.00,25
3881,9.2500,0.3120,1,72.00,25
3882,9.2600,0.3119,1,70.83,24
3883,9.3600,0.3118,1,92.86,14
3884,9.7000,0.3117,1,40.00,30
3885,9.6700,0.3116,1,63.64,33
3886,9.1300,0.3115,1,45.95,37
3887,9.8900,0.3114,1,63.64,11
3888,9.6600,0.3113,1,52.94,34
3889,9.4400,0.3112,1,39.29,56
3890,9.1700,0.3112,1,66.67,33
3891,9.7600,0.3111,1,66.67,24
3892,9.8400,0.3110,1,62.50,16
3893,8.6400,0.3109,1,61.11,36
3894,9.9200,0.3108,1,75.00,8
3895,8.7300,0.3107,1,59.26,27
3896,9.2200,0.3106,1,75.00,28
3897,9.8700,0.3105,1,84.62,13
3898,9.2000,0.3104,1,50.00,30
3899,9.8100,0.3103,1,68.42,19
3900,9.8000,0.3102,1,90.00,20
3901,9.8800,0.3101,1,66.67,12
3902,9.8800,0.3100,1,100.00,12
3903,9.7700,0.3099,1,65.22,23
3904,9.9300,0.3098,1,100.00,7
3905,9.2100,0.3098,1,48.28,29
3906,9.3700,0.3097,1,61.54,13
3907,9.7300,0.3096,1,62.96,27
3908,9.8700,0.3095,1,69.23,13
3909,9.7800,0.3094,1,54.55,22
3910,9.6700,0.3093,1,75.76,33
3911,9.9600,0.3092,1,100.00,4
3912,9.2400,0.3091,1,65.38,26
3913,9.2300,0.3090,1,81.48,27
3914,9.8600,0.3089,1,71.43,14
3915,9.6400,0.3088,1,58.33,36
3916,9.9000,0.3087,1,100.00,10
3917,9.8400,0.3086,1,75.00,16
3918,9.9200,0.3085,1,25.00,8
3919,9.9300,0.3085,1,71.43,7
3920,9.0700,0.3084,1,41.86,43
3921,9.8300,0.3083,1,88.24,17
3922,9.2400,0.3082,1,76.92,26
3923,9.8000,0.3081,1,90.00,20
3924,9.8300,0.3080,1,52.94,17
3925,8.6900,0.3079,1,61.29,31
3926,9.7100,0.3078,1,72.41,29
3927,9.8900,0.3077,1,81.82,11
3928,9.8000,0.3076,1,70.00,20
3929,9.7600,0.3075,1,41.67,24
3930,9.6500,0.3074,1,54.29,35
3931,9.9000,0.3073,1,100.00,10
3932,9.9300,0.3073,1,71.43,7
3933,9.7100,0.3072,1,58.62,29
3934,9.3200,0.3071,1,61.11,18
3935,8.6600,0.3070,1,58.82,34
3936,9.8000,0.3069,1,50.00,20
3937,9.7100,0.3068,1,58.62,29
3938,9.1500,0.3067,1,57.14,35
3939,9.1500,0.3066,1,54.29,35
3940,9.7700,0.3065,1,82.61,23
3941,9.5400,0.3064,1,43.48,46
3942,9.2800,0.3063,1,77.27,22
3943,9.8900,0.3062,1,63.64,11
3944,9.7900,0.3062,1,52.38,21
3945,9.9200,0.3061,1,50.00,8
3946,9.9000,0.3060,1,60.00,10
3947,9.9800,0.3059,1,100.00,2
3948,9.8300,0.3058,1,64.71,17
3949,9.3700,0.3057,1,61.54,13
3950,9.2300,0.3056,1,74.07,27
3951,9.0900,0.3055,1,53.66,41
3952,9.2800,0.3054,1,77.27,22
3953,9.9500,0.3053,1,100.00,5
3954,9.9300,0.3052,1,100.00,7
3955,9.8800,0.3051,1,100.00,12
3956,9.7800,0.3051,1,72.73,22
3957,8.4900,0.3050,1,37.25,51
3958,9.1100,0.3049,1,61.54,39
3959,9.7600,0.3048,1,75.00,24
3960,9.7500,0.3047,1,76.00,25
3961,9.9800,0.3046,1,100.00,2
3962,9.8900,0.3045,1,63.64,11
3963,9.6600,0.3044,1,76.47,34
3964,8.9900,0.3043,1,45.10,51
3965,9.6500,0.3042,1,54.29,35
3966,9.8300,0.3041,1,76.47,17
3967,9.7700,0.3040,1,56.52,23
3968,9.1300,0.3040,1,43.24,37
3969,9.7400,0.3039,1,84.62,26
3970,9.9700,0.3038,1,33.33,3
3971,9.9200,0.3037,1,75.00,8
3972,9.2300,0.3036,1,33.77,77
3973,9.7800,0.3035,1,90.91,22
3974,9.8900,0.3034,1,45.45,11
3975,9.0700,0.3033,1,51.16,43
3976,9.7600,0.3032,1,75.00,24
3977,9.0900,0.3031,1,48.78,41
3978,9.3200,0.3030,1,72.22,18
3979,9.9100,0.3030,1,77.78,9
3980,9.8000,0.3029,1,70.00,20
3981,9.2600,0.3028,1,70.83,24
3982,9.8900,0.3027,1,100.00,11
3983,9.6700,0.3026,1,69.70,33
3984,9.9000,0.3025,1,60.00,10
3985,9.3200,0.3024,1,50.00,18
3986,9.1400,0.3023,1,47.22,36
3987,9.9800,0.3022,1,100.00,2
3988,8.8400,0.3021,1,50.00,16
3989,9.7500,0.3020,1,68.00,25
3990,9.2400,0.3020,1,57.69,26
3991,9.0800,0.3019,1,47.62,42
3992,6.4500,0.3018,1,34.55,55
3993,9.8900,0.3017,1,100.00,11
3994,9.2300,0.3016,1,51.85,27
3995,5.2800,0.3015,1,13.64,22
3996,8.7000,0.3014,1,46.67,30
3997,9.7200,0.3013,1,71.43,28
3998,9.9100,0.3012,1,55.56,9
3999,8.8000,0.3011,1,80.00,20
4000,9.8900,0.3010,1,81.82,11
4001,9.5300,0.3010,1,53.19,47
4002,9.2300,0.3009,1,66.67,27
4003,9.9300,0.3008,1,71.43,7
4004,9.8500,0.3007,1,60.00,15
4005,9.6700,0.3006,1,27.27,33
4006,9.7400,0.3005,1,61.54,26
4007,9.6000,0.3004,1,60.00,40
4008,9.2200,0.3003,1,75.00,28
4009,9.7100,0.3002,1,72.41,29
4010,8.2800,0.3001,1,77.27,22
4011,9.2900,0.3001,1,57.14,21
4012,9.9600,0.3000,1,100.00,4
4013,9.4300,0.2999,1,57.14,7
4014,9.9000,0.2998,1,60.00,10
4015,9.7100,0.2997,1,51.72,29
4016,9.9300,0.2996,1,42.86,7
4017,9.6500,0.2995,1,60.00,35
4018,9.8000,0.2994,1,80.00,20
4019,9.9500,0.2993,1,100.00,5
4020,9.2200,0.2992,1,75.00,28
4021,9.8700,0.2992,1,84.62,13
4022,9.9100,0.2991,1,77.78,9
4023,9.5400,0.2990,1,52.17,46
4024,9.1200,0.2989,1,44.74,38
4025,9.9600,0.2988,1,100.00,4
4026,9.9700,0.2987,1,100.00,3
4027,9.8900,0.2986,1,81.82,11
4028,7.9200,0.2985,1,27.59,58
4029,9.8800,0.2984,1,83.33,12
4030,9.7300,0.2984,1,62.96,27
4031,9.7800,0.2983,1,81.82,22
4032,9.2100,0.2982,1,75.86,29
4033,8.8100,0.2981,1,68.42,19
4034,9.7700,0.2980,1,73.91,23
4035,9.2500,0.2979,1,72.00,25
4036,9.8800,0.2978,1,83.33,12
4037,9.2300,0.2977,1,66.67,27
4038,9.7600,0.2976,1,75.00,24
4039,8.6600,0.2975,1,52.94,34
4040,7.8800,0.2975,1,22.58,62
4041,9.1300,0.2974,1,64.86,37
4042,9.7700,0.2973,1,39.13,23
4043,9.9500,0.2972,1,20.00,5
4044,7.7700,0.2971,1,65.22,23
4045,9.8400,0.2970,1,62.50,16
4046,8.6700,0.2969,1,27.27,33
4047,9.6500,0.2968,1,65.71,35
4048,9.7700,0.2967,1,65.22,23
4049,9.9500,0.2967,1,100.00,5
4050,9.8500,0.2966,1,73.33,15
4051,9.3200,0.2965,1,61.11,18
4052,9.7900,0.2964,1,80.95,21
4053,9.8200,0.2963,1,77.78,18
4054,9.7600,0.2962,1,66.67,24
4055,9.9600,0.2961,1,100.00,4
4056,9.1600,0.2960,1,67.65,34
4057,9.7800,0.2959,1,54.55,22
4058,9.9700,0.2959,1,100.00,3
4059,9.7600,0.2958,1,83.33,24
4060,9.9600,0.2957,1,100.00,4
4061,9.8000,0.2956,1,50.00,20
4062,9.8100,0.2955,1,47.37,19
4063,9.9400,0.2954,1,66.67,6
4064,9.1700,0.2953,1,66.67,33
4065,9.6600,0.2952,1,52.94,34
4066,8.1300,0.2951,1,54.05,37
4067,9.7700,0.2951,1,73.91,23
4068,9.8000,0.2950,1,70.00,20
4069,8.8500,0.2949,1,73.33,15
4070,9.7800,0.2948,1,81.82,22
4071,9.4800,0.2947,1,40.38,52
4072,9.3100,0.2946,1,73.68,19
4073,9.3100,0.2945,1,63.16,19
4074,9.3200,0.2944,1,50.00,18
4075,9.8500,0.2944,1,86.67,15
4076,9.7100,0.2943,1,65.52,29
4077,9.7300,0.2942,1,85.19,27
4078,9.8500,0.2941,1,73.33,15
4079,9.6500,0.2940,1,60.00,35
4080,9.8100,0.2939,1,89.47,19
4081,9.8000,0.2938,1,85.00,20
4082,9.2700,0.2937,1,69.57,23
4083,8.7300,0.2936,1,55.56,27
4084,9.9300,0.2936,1,100.00,7
4085,9.8100,0.2935,1,57.89,19
4086,9.6000,0.2934,1,55.00,40
4087,9.8100,0.2933,1,57.89,19
4088,9.8700,0.2932,1,69.23,13
4089,9.9700,0.2931,1,100.00,3
4090,9.9300,0.2930,1,100.00,7
4091,9.9100,0.2929,1,100.00,9
4092,9.2100,0.2929,1,27.59,29
4093,9.2000,0.2928,1,50.00,30
4094,9.8200,0.2927,1,66.67,18
4095,9.9000,0.2926,1,60.00,10
4096,9.9500,0.2925,1,100.00,5
4097,9.3200,0.2924,1,61.11,18
4098,9.6100,0.2923,1,43.59,39
4099,9.9500,0.2922,1,100.00,5
4100,9.9400,0.2922,1,66.67,6
4101,9.7800,0.2921,1,72.73,22
4102,9.2000,0.2920,1,63.33,30
4103,9.1100,0.2919,1,56.41,39
4104,9.2200,0.2918,1,53.57,28
4105,9.9600,0.2917,1,100.00,4
4106,9.3400,0.2916,1,81.25,16
4107,9.9100,0.2915,1,77.78,9
4108,8.6800,0.2915,1,56.25,32
4109,8.7700,0.2914,1,65.22,23
4110,9.9200,0.2913,1,100.00,8
4111,8.2400,0.2912,1,65.38,26
4112,9.8500,0.2911,1,60.00,15
4113,8.1600,0.2910,1,55.88,34
4114,9.9500,0.2909,1,100.00,5
4115,9.6500,0.2908,1,65.71,35
4116,9.1500,0.2908,1,51.43,35
4117,8.1700,0.2907,1,60.61,33
4118,6.6200,0.2906,1,42.11,38
4119,9.7700,0.2905,1,82.61,23
4120,9.9300,0.2904,1,71.43,7
4121,9.8300,0.2903,1,88.24,17
4122,8.5900,0.2902,1,53.66,41
4123,9.7200,0.2901,1,64.29,28
4124,8.7200,0.2901,1,64.29,28
4125,9.9100,0.2900,1,55.56,9
4126,9.8200,0.2899,1,83.33,18
4127,9.3400,0.2898,1,68.75,16
4128,9.8100,0.2897,1,78.95,19
4129,9.2500,0.2896,1,72.00,25
4130,9.8000,0.2895,1,90.00,20
4131,9.7200,0.2894,1,57.14,28
4132,9.6000,0.2894,1,55.00,40
4133,9.8900,0.2893,1,45.45,11
4134,9.7300,0.2892,1,44.44,27
4135,9.8300,0.2891,1,76.47,17
4136,9.9600,0.2890,1,100.00,4
4137,9.7000,0.2889,1,60.00,30
4138,9.8800,0.2888,1,100.00,12
4139,9.9000,0.2888,1,60.00,10
4140,9.6700,0.2887,1,63.64,33
4141,9.9200,0.2886,1,100.00,8
4142,9.9800,0.2885,1,100.00,2
4143,9.0700,0.2884,1,48.84,43
4144,9.9000,0.2883,1,80.00,10
4145,9.7600,0.2882,1,16.67,24
